-1.390990234,0.212740768,0.949417603,-0.0016846052446936738,-0.0432928576884902,-0.06564256426215201,0.9969021739044525,-0.015693862707256173,0.008069861409153662,-0.21260923760045147,0.38140777882270194,0.04453958078041889,0.02961172445785243,0.0014088106192539918,0.05283961621132557,-0.043827992591088286,0.27726419179571055,-0.09598762852583685,-0.0035082113855304797
-1.390962036,0.21331204199999998,0.9494342649999999,-0.0012614279160225936,-0.043579626032087204,-0.06699293112483583,0.9968004675830661,-0.01578676658333983,0.00787314534916138,-0.2108521273760062,0.3798734598772738,0.04705302943621592,0.03000833307707551,0.001212059652676678,0.052868047624840556,-0.043248770172228924,0.2762347966028843,-0.095930870418562,-0.003344063169380407
-1.390769653,0.21392468299999998,0.949500916,-0.0009286882290835024,-0.04390855726580549,-0.06830582574835727,0.9966972912102469,-0.015652568217153967,0.007147943591665216,-0.21174130281672723,0.3786132448908712,0.0448149937363836,0.02958749928783444,0.0015065665106581971,0.05324716804495876,-0.039806474741813036,0.27514312806234686,-0.09617395987677978,-0.0027029688285378217
-1.390690918,0.21438310200000002,0.949544312,-0.0010161567096103087,-0.043688305535672003,-0.06899773395373901,0.9966592256605125,-0.01369001528645647,0.006304705216856677,-0.21032304826655662,0.3758481023036441,0.04618942306903662,0.030524479296767826,0.00188226608544248,0.053712263384030214,-0.0341400538857032,0.27589833202968483,-0.09692366605697394,-0.0033261735445475615
-1.3905461430000001,0.214982361,0.949559204,-0.0007665051908886979,-0.04381694842843816,-0.07059602538667178,0.9965418650010729,-0.012407198286240595,0.006366873844812714,-0.2053733119611932,0.372841877386839,0.04721407096629744,0.03160640890007893,0.0015458015122430113,0.05503689847312383,-0.022185508440630643,0.27737657354624645,-0.09907270741824707,-0.0037758925329085535
-1.390464111,0.21547998000000002,0.949564575,-0.0005334163474972169,-0.04398378332102665,-0.07161334531387539,0.996462077073044,-0.012544974577393037,0.005326901956719373,-0.20706404731418518,0.372072204640002,0.0482242151774742,0.031482036737581875,0.0016203096180106291,0.05626831552686842,-0.018753964238407028,0.27692533612143583,-0.09851217747567659,-0.004178417818296198
-1.3903997799999999,0.216015808,0.94957251,1.665158934548161e-05,-0.04399353964202446,-0.0725745882534093,0.9963922407025952,-0.012286822927730562,0.004492110975490486,-0.20358886988066172,0.3698802979922999,0.0490185843332269,0.032320876882675265,0.0001735712944475054,0.05752481296196419,-0.01016371545947874,0.278806574162283,-0.09944013413237693,-0.00543299539121489
-1.390111694,0.216563858,0.949601135,0.00018420846434026236,-0.04376162111928744,-0.07391497435910802,0.9963039010009678,-0.010384082430498848,0.004179382880118141,-0.19920303200332518,0.36645510678855353,0.0502549930286322,0.03345790653047209,0.0009660031347304976,0.05716675866591755,-0.0043929239140996475,0.2784235267513478,-0.1002308031901154,-0.005516195236657362
-1.389890869,0.216956863,0.949664062,0.0003293396583672232,-0.04381588541640618,-0.07465042048257879,0.9962466433782048,-0.009203803523837706,0.004345328785397762,-0.19753667889998358,0.3638141618308983,0.051415654434500954,0.03430467047036978,0.0017098275553454334,0.057210950402578044,-0.0027702738552279997,0.27738449734105053,-0.1002693051534144,-0.005471305368296209
-1.389753906,0.21739350899999998,0.9496961669999999,0.0005143069148249718,-0.04357036120548906,-0.0758099816469859,0.9961697675574702,-0.008857547653534553,0.0028365440069262242,-0.19798594410273945,0.36296549548211604,0.05228512510796697,0.0343771016343275,0.0024684000081397484,0.05596256874850406,-0.004058065043812015,0.2758416960954576,-0.10082000889229617,-0.0053226207693186645
-1.389602905,0.217849884,0.949671997,0.00099116359079289,-0.04382150132881627,-0.07701787760545045,0.9960657308356597,-0.009031958405686352,0.002845986238179514,-0.1939199727174159,0.36123240098817827,0.05300510833099967,0.03526029059571423,0.0019472796000792603,0.05660912596990536,-0.0010365859493444722,0.2756317329864427,-0.10070551529336533,-0.005329200660598721
-1.389470703,0.21828212,0.9496959229999999,0.0011144810714115959,-0.0439048218532119,-0.0778992087349976,0.9959933924622394,-0.007835744642954473,0.003270834284699973,-0.19009192461572422,0.35842811066582886,0.05408517043201132,0.03649177746262877,0.001764753066905711,0.05714003767506952,0.0013548816450306782,0.27627274006082264,-0.09996813113769025,-0.005882051154460388
-1.3893106689999999,0.21892877200000002,0.9496531979999999,0.0014260908609043874,-0.04374409768471345,-0.07980111018004467,0.9958494881239028,-0.008329271395540905,0.0011134502496023026,-0.19119069664631724,0.35899553465894474,0.05484665758465645,0.035798934109464664,0.001252935263758359,0.05612355791870802,0.006975609781323297,0.27733789705002226,-0.09987568104721212,-0.006418600273108588
-1.388979248,0.219323486,0.949706909,0.0010877229269618711,-0.04414393838251529,-0.08036422119027856,0.9957869860142755,-0.007493241230543096,0.002282244889785345,-0.19325535133825644,0.35825389189989476,0.05610530177473216,0.035442136450479556,0.0028633854711585804,0.056877679781909725,0.007463638746765951,0.2769695802179739,-0.09920877328673255,-0.006993232476035116
-1.3887519529999999,0.21987347399999999,0.9496949459999999,0.0012579859530131093,-0.043888675351176985,-0.08156927948801178,0.9957000825002816,-0.006479623814154872,0.0011083015283089193,-0.1894229573667273,0.3567412324904838,0.0566772461706107,0.03592503414792114,0.0027761888217289477,0.05585465504085325,0.011754164193651091,0.27811825121188144,-0.09991397357100087,-0.008370192536103715
-1.38842041,0.220222733,0.94968219,0.0014218132708116796,-0.04384742190676686,-0.08201492221714084,0.9956650714838146,-0.006075597545610711,0.0009742951483407945,-0.1889224667504254,0.3556997247126487,0.057225454088662114,0.036006907543132405,0.0028869299627679867,0.05521457299097685,0.010655427069643102,0.27837141121988324,-0.098984690464069,-0.008658957260845979
-1.3882764890000001,0.22077323899999998,0.9497247919999999,0.0013865293571977064,-0.04371981974261012,-0.08353745011365657,0.9955441473518509,-0.005183577218208918,-4.5204027626653135e-06,-0.18547626178248505,0.35497630319098955,0.057832462149213226,0.03610471579441388,0.002944019682600718,0.053890112434808436,0.012674074882499744,0.2794259391539382,-0.0990618689235922,-0.009397371160779766
-1.3880512699999998,0.22128156999999998,0.949742493,0.0011562056027332216,-0.043891960438347,-0.08433880547801793,0.995469298817409,-0.004302465198632116,-0.0002713288855150385,-0.18404235162892407,0.3547889595490805,0.058080822501772024,0.035895834789535286,0.0038171031876183537,0.053433167783343796,0.010895025869356883,0.27919484010768164,-0.09838651376953299,-0.00940367179937951
-1.387601074,0.22182695000000002,0.949725891,0.0009748300561200074,-0.04400735695285235,-0.08537638598949202,0.9953759465426916,-0.0029507600528400346,-0.0005687678966399121,-0.1825499031322512,0.3539794932952981,0.05860321700018644,0.03579371557500122,0.005367182456192082,0.05279141021738549,0.008740888146667921,0.27814771236965513,-0.0979806374519817,-0.009323980065733428
-1.387160889,0.222274796,0.949686523,0.0007466940132043326,-0.043858395531787296,-0.08539340224234884,0.9953812588364844,-0.0014139452865815083,-0.0007212224068016168,-0.18271618065008868,0.35265082649563234,0.05975946272304764,0.03652909260203652,0.006836802046248841,0.05102077369123723,0.0022919140138413937,0.27677771617330216,-0.09736938824134825,-0.009031358163344105
-1.387446533,0.222404861,0.94961499,0.0012283521901334665,-0.045071562076183194,-0.08488720481110233,0.9953698849685316,-0.00580744515933429,0.002237005955573652,-0.18044412848313499,0.3554795514275096,0.05943153280989043,0.03563394813527365,0.005129608238410632,0.053738932015000684,-0.0019355875937542314,0.27776555507663847,-0.09660123393096051,-0.009739717493558508
-1.3872265620000002,0.22281938199999998,0.949598999,0.001115402838375329,-0.04512568729675143,-0.08522808302739761,0.9953384359533088,-0.004419611698025988,0.003085899197158654,-0.17389256389687624,0.353923433319724,0.059553601137774914,0.03612342572399552,0.005534542078165838,0.053327383377380425,-0.0038956447036214235,0.27803501645985385,-0.09605264204047365,-0.010181826846381137
-1.386980713,0.223380417,0.949564392,0.0012965686557094014,-0.045054081182702446,-0.08576506206803888,0.9952953344645844,-0.0048871330447576855,0.001845179538500925,-0.17499360485549686,0.35488629656146425,0.0601312702136,0.03517920259866636,0.005148510154209696,0.05235968557361216,-0.005061542097246156,0.27881006482078696,-0.09610158107269957,-0.01093909030223661
-1.386625366,0.22380954,0.949532593,0.001153827801868918,-0.04512507700525634,-0.08569402989345166,0.9952984122097721,-0.004251309598256148,0.001662757725082478,-0.17440418971380584,0.3549236466074569,0.06072323353599892,0.03538043906142163,0.005936665937825325,0.05130109102240005,-0.010352036485768927,0.27855547364279853,-0.09620839522292163,-0.01173619962491479
-1.38628125,0.22433509799999998,0.949550293,0.0010699147979989882,-0.04510214557343493,-0.08608293284719203,0.9952659847595635,-0.0038858551061810576,0.0005449790589352294,-0.17503489934559904,0.35612514871782236,0.06030318514492144,0.033617918316295015,0.006093047438804011,0.050896314262277524,-0.009424062375776062,0.27982556719276735,-0.0955113281729676,-0.012814900369109816
-1.385870483,0.224880966,0.949495056,0.0008690875636366523,-0.04519936939690025,-0.08590795056274149,0.9952768889726311,-0.0024059380735375058,0.0005386260604579701,-0.17295041771335717,0.3551181111927141,0.06132570374049484,0.034235084193092735,0.006273968269065733,0.05038297802268095,-0.010642825792443703,0.28120498816708106,-0.09607006042640856,-0.013830647087185621
-1.3853736570000001,0.225381577,0.949499329,0.0005391374000680849,-0.04540159636415903,-0.08606455697923632,0.9952543877875735,-0.0011182341514160699,0.001206842817876519,-0.1724547267524983,0.35500908047434204,0.06154781434110364,0.033486721916422546,0.007345199004062303,0.04988884040485632,-0.011805581593414844,0.2818293622536895,-0.09531106909459378,-0.01478665118496525
-1.385024658,0.225902786,0.949450012,0.0006888328546455595,-0.04570626065565828,-0.08574359781044508,0.9952680536823716,-0.001124744229526048,0.0014830411720046217,-0.17152778238676408,0.35533659150847874,0.06112003414143983,0.03226026159775364,0.006940177897844485,0.04919967969641383,-0.01713724829899216,0.28202550235502866,-0.09511129870841051,-0.014702072529413579
-1.384621704,0.22644313,0.9493848880000001,0.0005948455328701197,-0.04582678467309158,-0.08508640053583953,0.9953189721939258,-0.0008525950392625492,0.0011519696661938174,-0.1738498207834949,0.3560274277330032,0.061554254606043496,0.03164716233811293,0.00709109651826445,0.04846344745804507,-0.021427215240516665,0.2825998553052749,-0.09438138456193396,-0.015042778252695621
-1.384142822,0.227152985,0.949419983,0.0006800736445389498,-0.04584295410478578,-0.08547402751666343,0.9952849600385134,-0.0005913017969464973,-0.00011236429724339493,-0.1746947870342629,0.3569590146745477,0.0618523393889916,0.030170927950191162,0.00733320859210107,0.04659657347694185,-0.025242854051226667,0.2825994189729619,-0.0950894995460531,-0.015202598052300509
-1.38376709,0.22776033,0.9493580930000001,0.0003904870946811051,-0.04590353531851145,-0.08492411148775668,0.9953293968597061,0.0006269380209455722,-0.00034964180905202403,-0.17637782548525358,0.3567340242806731,0.06312053053007573,0.03032900242054426,0.007522594269234989,0.045611404927361134,-0.026951321949418877,0.2841396371312619,-0.09527544692456058,-0.016223284052159448
-1.383345093,0.22841325399999998,0.949388733,0.00039887167713781313,-0.045916866314033494,-0.08478268824692145,0.9953408351227784,0.0019241016276128065,-0.0004304156468343216,-0.17368347345248733,0.35588171019375414,0.06283911364148416,0.029884589233108994,0.007133403299332763,0.045141701919064414,-0.02633790853051295,0.28574167485166746,-0.09467667681807888,-0.017155883284670326
-1.38288916,0.22894018600000002,0.9494195559999999,9.395275456199059e-05,-0.04596158954227372,-0.08368187837311383,0.9954320000339425,0.003256119459442347,-0.00042416736811218194,-0.17571016723319566,0.3558971389043418,0.06371101032261045,0.029165007435804302,0.0076266682525314156,0.04483848586811544,-0.028636978394287523,0.2867774404962635,-0.09492207011090929,-0.017711107426314765
-1.382314575,0.229666779,0.949378296,0.00021336692932721196,-0.04630142712599245,-0.08386794178880613,0.9954005729658585,0.004424652300237586,-0.0003453133925070781,-0.17316549463708045,0.3549130524588973,0.06356908014783827,0.029204713676287186,0.007754688153165212,0.04422051713986181,-0.031252703344251426,0.28689985788999844,-0.09481316156558485,-0.018310732744129643
-1.381777344,0.230318771,0.949306213,0.0001278859999767207,-0.046317393363233435,-0.08337514978926586,0.995441242422085,0.0061198556961146455,-0.0002903704276542966,-0.17103277210431345,0.3537227204557447,0.0634998778429967,0.02869844602016114,0.00789164413956922,0.043497287604420405,-0.03126979011762845,0.28837462620134857,-0.09514596094735513,-0.019473663078026116
-1.381098389,0.230954727,0.9492717900000001,0.00024337712037634032,-0.046379355367513767,-0.08257153805825679,0.9955053175478095,0.007164016374412746,-0.00026684338933741306,-0.1704259734832726,0.35303563668911203,0.06406100119751287,0.028417901796195633,0.0072954920269655,0.04348020083104338,-0.028441850583914557,0.2908771840026132,-0.09535744249281927,-0.0210230267616065
-1.380511719,0.23147644,0.949183533,0.00024146356013397124,-0.04637112595135834,-0.08144974282191098,0.9955981115729364,0.008347192527632219,-0.00046855109099039766,-0.1709999075544984,0.3524175632411033,0.06391341615596423,0.02782377426552407,0.007384067486504192,0.04296691695132436,-0.03215208896109662,0.2915136008610604,-0.09443000943489452,-0.021620627497489275
-1.379922363,0.232216888,0.949135071,3.701423369716766e-05,-0.04642282249652271,-0.08119208697797942,0.9956167762716551,0.009839693384182668,-0.0014391286880244443,-0.1731338692710343,0.3522851102041694,0.06427174970469118,0.026839722726664572,0.008359444738981231,0.04182603012588071,-0.0345112854176024,0.29162114804956824,-0.09391449153373296,-0.021816366173100565
-1.379284546,0.232986038,0.949028992,0.00014948619533823246,-0.0468548947662823,-0.08064509886686091,0.9956409817394382,0.011179914263496599,-0.00037840483512489056,-0.17086970599229961,0.35068000070428035,0.06505302889105392,0.026898243616484185,0.008418524134161248,0.041424517131459414,-0.0360427943829349,0.2921003281957033,-0.09382418819823476,-0.02232628156736305
